Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260423,1340,Perth,Aristelle,Hurdle, ,N,9,16,81,101,4,S,m,5,154, ,0,27,8,7,8,4,2,0,0,199,0,7,0,0,0,0,0,Apr,Nov-Mare-Hdle,James Moffatt,Leah Noreci,6.32,0,10,8,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,69.35,269.33
260423,1340,Perth,Bracing Brook,Hurdle, ,N,9,97.33,201,251,4,S,m,7,154, ,0,28,9,7,8,99,99,0,0,199,0,7,0,0,0,0,0,Apr,Nov-Mare-Hdle,Catch Bissett,Mr Dominic Hislop,0,22.22,7,254,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260423,1340,Perth,Sagonige,Hurdle, ,N,9,11.66,34,51,4,S,m,7,154, ,0,20,5,4,7,5,99,0,0,266,1,6,66.67,0,0,0,0,Apr,Nov-Mare-Hdle,Ruth Jefferson,Jamie Hamilton,6.32,28.71,0,8,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260423,1340,Perth,Oor Wish,Hurdle, ,N,9,12,29,51,4,D,m,6,154, ,0,20,5,4,6,99,99,0,0,273,0,5,6.67,0,0,0,0,Apr,Nov-Mare-Hdle,N W Alexander,Bruce Lynn,37.81,40.92,0,6,-20,33.33,33.33,33.33,33.33,80,60,0,33.33,306.65
260423,1340,Perth,Frankies Fortune,Hurdle, ,N,9,13,21,34,4,U,m,6,154, ,0,23,7,7,5,99,99,0,0,303,0,5,30,0,0,0,0,Apr,Nov-Mare-Hdle,Lucinda Russell,Alan Doyle,36.72,61.73,3,9,-30,33.33,33.33,33.33,33.33,80,90,0,33.33,336.65
260423,1340,Perth,Quinnfinity,Hurdle, ,N,9,11.33,34,51,4,S,f,4,144, ,0,17,4,4,4,99,99,0,0,313,1,5,10,0,0,0,0,Apr,Nov-Mare-Hdle,Robert Smith,Mr Toby Wynne,26.27,27.7,0,0,-20,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65
260423,1340,Perth,Celtic Alliance,Hurdle, ,N,9,5.66,2.5,3.75,4,S,f,4,151, ,0,10,3,3,3,3,99,0,0,399,3,4,86.67,0,0,0,0,Apr,Nov-Mare-Hdle,Gordon Elliott,Sean Bowen,44.17,38.89,0,1,0,100,33.33,33.33,33.33,100,100,0,33.33,433.32
260423,1340,Perth,Viscountess Nelson,Hurdle, ,N,9,6,3.75,3.75,4,S,m,6,154, ,0,8,2,2,2,2,3,0,0,446,3,3,46.67,0,0,0,0,Apr,Nov-Mare-Hdle,Nicky Henderson,James Bowen,39.65,42.98,0,2,30,100,33.33,100,33.33,100,80,0,33.33,479.99
260423,1340,Perth,Dunsy Rock,Hurdle, ,N,9,5,2.5,1.73,4,S,m,5,161, ,0,6,1,1,1,1,1,0,5,550,2,1,103.34,0,0,0,0,Apr,Nov-Mare-Hdle,Gordon Elliott,Harry Cobden,44.17,22.49,0,1,70,100,90,90,90,100,80,0,120.96,670.96
260423,1352,Beverley,Barak Warrior,Turf, ,N,8,16.66,21,29,4,S,c,3,133, ,0.9,22,7,3,8,99,99,8,0,306,0,5,0,0,0,0,0,Apr,Mdn,J Keane,Jack Mitchell,21.68,33.57,0,0,-20,33.33,33.33,33.33,33.33,33.33,50,90,33.33,339.98
260423,1352,Beverley,Mayflower Billy,Turf, ,N,8,19.33,23,41,4,S,g,3,129, ,1.29,25,8,8,7,2,2,7,0,324,1,6,18.33,0,0,0,0,Apr,Mdn,Jessica Macey,Lewis Edmunds,19.16,22.86,0,4,-30,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31
260423,1352,Beverley,Three No Trumps,Turf, ,N,8,8,4.5,5,4,D,c,3,129, ,0.85,16,4,3,6,3,3,6,0,368,1,4,43.34,0,0,0,0,Apr,Mdn,Ed Dunlop,Rossa Ryan,36.07,43.31,0,5,-20,33.33,33.33,33.33,33.33,50,100,85,33.33,401.65
260423,1352,Beverley,Le Morbihan,Turf, ,N,8,10.33,11,13,4,S,g,3,133, ,1.16,18,6,3,5,99,99,5,0,379,1,4,11,0,0,0,0,Apr,Mdn,David Menuisier,Cieren Fallon,31.53,32.86,0,0,-20,33.33,33.33,33.33,33.33,50,80,116,33.33,412.65
260423,1352,Beverley,Fighter's Spirit,Turf, ,N,8,9,2.5,3.5,4,S,g,3,129, ,1.31,16,4,3,4,99,99,4,0,391,2,5,12.33,0,0,0,0,Apr,Mdn,Saeed bin Suroor,Oisin Orr,0,33.8,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260423,1352,Beverley,Al Maslool,Turf, ,N,8,6.66,9,5,4,S,c,3,133, ,1.05,11,2,3,2,4,4,1,1,418,2,4,26.67,0,0,0,0,Apr,Mdn,William Haggas,Tom Marquand,40.56,43.07,0,7,-20,33.33,33.33,33.33,33.33,80,100,105,33.33,451.65
260423,1352,Beverley,It's Debatable,Turf, ,N,8,6.66,12,13,4,S,g,3,133, ,0.85,11,2,2,2,99,99,3,0,418,2,4,0,0,0,0,0,Apr,Mdn,Ed Bethell,Callum Rodriguez,56.67,45.01,0,0,-10,33.33,33.33,33.33,33.33,100,100,85,33.33,451.65
260423,1352,Beverley,Cape Fear,Turf, ,N,8,5,5,3.25,4,S,c,3,133, ,1.34,5,1,2,1,1,1,2,4,548,3,1,130.01,0,0,0,0,Apr,Mdn,Andrew Balding,P J McDonald,49.09,30.79,0,3,0,50,70,70,33.33,100,100,125,98.5,646.83
260423,1400,Warwick,Virtuose D'Ainay,Hurdle, ,N,10,21.66,126,201,4,S,g,7,160, ,0,33,10,9,10,99,99,0,0,236,0,6,0,0,0,0,0,Apr,Mdn-Hdle,Thomas Gallagher,J M Quinlan,0,50.96,0,254,-30,33.33,33.33,33.33,33.33,33.33,70,0,33.33,269.98
260423,1400,Warwick,Scottish Anthem,Hurdle, ,N,10,21.66,5,5.5,4,D,g,7,160, ,0,31,9,6,9,6,99,0,0,249,0,4,13.34,0,0,0,0,Apr,Mdn-Hdle,Stuart Edmunds,Charlie Hammond,38.89,38.52,0,7,-20,50,33.33,33.33,33.33,50,50,0,33.33,283.32
260423,1400,Warwick,Vanderflier,Hurdle, ,N,10,12,21,19,4,S,g,6,160, ,0,27,7,6,7,7,6,0,0,293,0,5,0,0,0,0,0,Apr,Mdn-Hdle,Jonjo O'Neill,Jonjo O'Neill Jr,35.94,40.28,0,5,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65
260423,1400,Warwick,Style De Folie,Hurdle, ,N,10,10.33,67,81,4,S,g,5,160, ,0,29,8,9,7,8,4,0,0,293,0,5,43.33,0,0,0,0,Apr,Mdn-Hdle,Jamie Snowden,Gavin Sheehan,41.65,48.43,0,10,-30,33.33,33.33,33.33,33.33,80,80,0,59.67,352.99
260423,1400,Warwick,Mr Finch,Hurdle, ,N,10,9.33,3.75,3.5,4,D,g,6,160, ,0,18,4,4,6,4,3,0,0,313,1,5,20,0,0,0,0,Apr,Mdn-Hdle,Ben Pauling,Mr Ben Jones,41.8,41.61,0,5,-5,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65
260423,1400,Warwick,Hay Max,Hurdle, ,N,10,14.33,10,13,4,S,g,5,160, ,0,21,5,5,5,3,7,0,0,326,0,3,13.34,0,0,0,0,Apr,Mdn-Hdle,Charlie Longsdon,David Bass,27.81,34.82,0,3,-10,50,33.33,50,33.33,80,80,0,33.33,359.99
260423,1400,Warwick,Fullythermal,Hurdle, ,N,10,10.66,41,67,4,S,g,5,160, ,0,21,5,6,4,99,99,0,0,333,2,5,6.66,0,0,0,0,Apr,Mdn-Hdle,Donald McCain,Jonathan Burke,38.59,46.78,0,8,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260423,1400,Warwick,Testing Patience,Hurdle, ,N,10,6.66,3,2.75,4,S,g,6,160, ,0,8,1,3,3,1,2,0,2,383,1,2,50.01,0,0,0,0,Apr,Mdn-Hdle,Gary Moore,Mr Caoilin Quinn,17.56,22.29,0,2,15,60,60,100,50,80,33.33,0,93.54,476.87
260423,1400,Warwick,Jorah d'Alma,Hurdle, ,N,10,6.66,10,9,4,S,g,7,160, ,0,8,1,1,2,2,1,0,3,403,1,2,20,0,0,0,0,Apr,Mdn-Hdle,Fergal O'Brien,Mr B Sutton,54.73,0,5,3,55,50,50,90,80,100,33.33,0,100,503.33
260423,1400,Warwick,Lightfingered Jack,Hurdle, ,N,10,7,6.5,7,4,D,g,7,160, ,0,10,3,2,1,5,5,0,1,406,2,3,3.33,0,0,0,0,Apr,Mdn-Hdle,Alan King,Tom Bellamy,52.34,29.71,0,5,20,33.33,33.33,60,80,100,100,0,33.33,439.99
260423,1410,Perth,A King Of Magic,Hurdle, ,Y,10,8.33,5.5,3.25,4,S,g,5,170, ,0,21,4,6,8,6,9,0,0,329,0,4,0,0,0,0,0,Apr,Hcap-Hdle,Paul Nicholls,Jay Tidball,35.56,48.67,5,2,20,90,33.33,33.33,33.33,80,60,0,33.33,363.32
260423,1410,Perth,Bois Guillbert,Hurdle, ,Y,10,10,51,67,4,S,g,7,163, ,0,25,7,1,8,10,1,0,2,329,0,4,0,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,P Wadge,36.72,37.13,0,10,90,33.33,33.33,33.33,70,80,80,0,91.93,421.92
260423,1410,Perth,Largy Meadow,Hurdle, ,Y,10,17.66,12,11,4,U,g,6,151, ,0,33,10,8,8,9,10,0,0,329,1,4,0,0,0,0,0,Apr,Hcap-Hdle,Robert Smith,Danny McMenamin,26.27,36.43,0,2,-20,33.33,33.33,50,33.33,80,100,0,33.33,363.32
260423,1410,Perth,Monaco Rules,Hurdle, ,Y,10,11.33,8.5,11,4,S,g,6,165, ,0,26,8,4,7,8,8,0,0,356,0,3,26.67,0,0,0,0,Apr,Hcap-Hdle,Micky Hammond,James Bowen,27.13,42.98,0,2,45,60,33.33,70,33.33,80,80,0,82.25,438.91
