Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1330,Wetherby,Starlight Mirage,Turf, ,N,7,5.33,2.2,2.1,3,S,f,2,128, ,1.28,8,2,2,1,99,99,3,1,458,3,4,20,0,0,0,0,Jun,Mdn-Fil,K R Burke,Clifford Lee,44.91,40.31,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,7,0,1540,0,0,0,0,0,0,0
260615,1330,Wetherby,Wise And Wonderful,Turf, ,N,7,5,3.75,3.25,3,U,f,2,128, ,1.28,7,1,2,1,99,99,1,3,458,3,4,0,0,0,0,0,Jun,Mdn-Fil,Andrew Balding,Oisin Murphy,44.34,47.2,0,4,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,6,0,1540,0,19,1,1,1,0,1
260615,1330,Wetherby,March Lilly,Turf, ,N,7,6.33,5,6,3,S,f,2,128, ,0.86,15,4,4,4,99,99,2,0,379,0,4,3,0,0,0,0,Jun,Mdn-Fil,Kevin Ryan,Tom Eaves,32.91,26.27,0,0,-20,33.33,33.33,33.33,33.33,80,80,86,33.33,412.65,4,0,1540,0,0,0,0,0,0,0
260615,1330,Wetherby,Likira Rose,Turf, ,N,7,11,8.5,10,3,S,f,2,128, ,2,17,5,4,3,99,99,6,0,438,2,4,59,0,0,0,0,Jun,Mdn-Fil,Iain Jardine,P J McDonald,35.73,46.47,0,0,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,3,0,1540,0,0,0,0,0,0,0
260615,1330,Wetherby,Northern Viola,Turf, ,N,7,8.66,12,13,3,S,f,2,128, ,0.43,19,6,4,7,99,99,5,0,289,0,6,0,0,0,0,0,Jun,Mdn-Fil,John Quinn,Jason Hart,15.33,28.92,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,43,33.33,322.98,2,0,1540,0,0,0,0,0,0,0
260615,1330,Wetherby,Loveulongtime,Turf, ,N,7,10.33,34,41,3,S,f,2,128, ,0.86,19,6,4,6,99,99,4,0,332,0,5,43,0,0,0,0,Jun,Mdn-Fil,Geoffrey Harker,S H James,2.95,33.4,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,86,33.33,365.98,5,0,1540,0,0,0,0,0,0,0
260615,1330,Wetherby,Aura Of Melania,Turf, ,N,7,6,34,41,3,U,f,2,128, ,0.43,11,3,2,5,1,99,7,1,376,2,5,43.67,0,0,0,0,Jun,Mdn-Fil,Roger Fell,Kevin Stott,67.15,43.34,0,6,-10,33.33,33.33,33.33,33.33,100,100,43,33.33,409.65,1,0,1540,0,18,1,1,1,0,1
260615,1340,Carlisle,Call Nicki,Turf, ,N,10,5.66,1.91,1.73,4,D,f,2,128, ,0.95,5,1,2,1,1,2,3,3,558,1,1,103.01,0,0,0,0,Jun,Mdn,Tim Easterby,David Allan,37.15,42.52,0,2,0,90,70,33.33,90,100,80,95,33.33,591.66,4,0,1282,0,17,3,3,3,0,3
260615,1340,Carlisle,Redline,Turf, ,N,10,8.33,5,5,4,S,f,2,128, ,1.34,14,3,2,4,99,99,2,0,438,2,4,50,0,0,0,0,Jun,Mdn,Charlie Johnston,Connor Beasley,29.85,40.89,0,0,-10,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,9,0,1282,0,0,0,0,0,0,0
260615,1340,Carlisle,Sunrise At Dawn,Turf, ,N,10,8.33,5,6,4,D,f,2,128, ,1.16,11,2,3,3,3,3,10,0,445,2,3,7.67,0,0,0,0,Jun,Mdn,Craig Lidster,Miss Joanna Mason,45.99,48.09,0,8,-20,33.33,50,33.33,33.33,80,100,116,33.33,479.32,1,0,1282,0,39,2,2,2,0,2
260615,1340,Carlisle,Eleven Eighty Two,Turf, ,N,10,13.66,11,11,4,U,f,2,128, ,1,21,6,3,8,4,5,8,0,346,1,5,0.33,0,0,0,0,Jun,Mdn,Ben Haslam,Paul Mulrennan,23.98,27.35,0,4,-20,33.33,33.33,33.33,33.33,33.33,80,100,33.33,379.98,3,0,1282,0,11,1,1,1,0,1
260615,1340,Carlisle,King Of Persia,Turf, ,N,10,13,13,17,4,S,c,2,133, ,1.22,16,4,3,2,99,99,6,0,455,3,4,9.33,0,0,0,0,Jun,Mdn,Tim Easterby,Duran Fentiman,37.15,25.39,0,0,-20,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65,6,0,1282,0,0,0,0,0,0,0
260615,1340,Carlisle,Bluestone Lady,Turf, ,N,10,10,19,19,4,U,f,2,128, ,0.79,21,6,9,6,2,1,4,1,372,0,4,23,0,0,0,0,Jun,Mdn,Phillip Makin,Luke Morris,66.52,34.9,0,6,-30,33.33,33.33,33.33,33.33,80,80,79,73.13,445.45,7,0,1282,0,28,4,4,4,0,4
260615,1340,Carlisle,Right Up My Ali,Turf, ,N,10,12.66,21,26,4,S,g,2,133, ,1.16,20,5,3,7,99,99,5,0,349,1,4,2.67,0,0,0,0,Jun,Mdn,Mark Walford,Dougie Costello,33.67,32.87,0,0,-20,33.33,33.33,33.33,33.33,50,50,116,33.33,382.65,8,0,1282,0,0,0,0,0,0,0
260615,1340,Carlisle,Mr De Maggs,Turf, ,N,10,16,41,51,4,S,g,2,133, ,1.3,27,8,3,10,99,99,1,1,324,1,6,0,0,0,0,0,Jun,Mdn,Stella Barclay,Alex Jary,0,26.47,3,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,10,0,1282,0,0,0,0,0,0,0
260615,1340,Carlisle,Peggy's Lad,Turf, ,N,10,14.66,81,81,4,U,c,2,133, ,1.27,27,8,9,5,99,4,7,0,388,1,4,16,0,0,0,0,Jun,Mdn,Iain Jardine,Andrew Mullen,35.73,31.61,0,15,-30,33.33,33.33,33.33,33.33,80,50,125,31.34,419.66,5,0,1282,0,28,1,1,1,0,1
260615,1340,Carlisle,Aurora Valkyrie,Turf, ,N,10,18.33,81,101,4,D,f,2,128, ,0.63,27,8,3,9,5,6,9,0,346,1,4,21.34,0,0,0,0,Jun,Mdn,Katie Scott,Rowan Scott,30.39,36.38,0,8,-20,33.33,33.33,33.33,33.33,50,100,63,33.33,379.65,2,0,1282,0,24,1,1,1,0,1
260615,1350,Chepstow,Pride Of Nepal,Turf, ,Y,11,7,2.88,2.88,6,S,g,8,156, ,1.18,6,1,3,1,1,3,4,3,554,4,2,49,0,0,0,0,Jun,Hcap-Ama,Tony Carroll,Miss S L Bowen,36.62,0,0,1,20,100,70,100,33.33,100,33.33,118,88.52,643.18,10,0,2200,0,16,2,15,28,16,1
260615,1350,Chepstow,Knightmare,Turf, ,Y,11,9.33,5.5,6.5,6,S,g,4,146, ,1.18,22,5,5,7,6,6,5,0,401,1,4,83.67,0,0,0,0,Jun,Hcap-Ama,David Evans,Miss Amy Tucker,42.31,0,7,2,10,33.33,33.33,70,33.33,80,33.33,118,33.33,434.65,3,0,2200,0,13,7,15,17,0,17
260615,1350,Chepstow,Louie The Legend,Turf, ,Y,11,7.33,6.5,7,6,D,g,4,154, ,1.18,10,2,1,3,3,1,1,3,504,2,2,6.33,0,0,0,0,Jun,Hcap-Ama,Dylan Cunha,Fletcher Yarham,23.74,49,0,6,60,90,70,33.33,100,33.33,60,118,33.33,537.99,8,0,2200,0,26,5,16,24,335,15
260615,1350,Chepstow,Alazwar,Turf, ,Y,11,14.66,12,13,6,D,g,8,152, ,1.26,26,7,3,6,7,4,2,0,428,2,4,27,0,0,0,0,Jun,Hcap-Ama,Archie Watson,Miss Brodie Hampson,29.75,11.11,0,12,20,70,33.33,100,33.33,33.33,33.33,125,85.24,513.56,5,0,2200,0,35,5,13,21,368,14
260615,1350,Chepstow,Tiger Beetle,Turf, ,Y,11,10.33,13,13,6,S,g,8,148, ,1.09,12,3,2,2,2,7,6,0,505,3,2,1,0,0,0,0,Jun,Hcap-Ama,T Faulkner,Mr Harry Rimell,42.94,59.16,7,7,30,100,33.33,100,33.33,60,70,109,33.33,538.99,4,0,2200,0,35,3,10,14,695,13
260615,1350,Chepstow,The Pug,Turf, ,Y,11,13.66,12,15,6,S,g,6,142, ,1.01,24,6,7,5,4,2,3,0,457,2,2,29.34,0,0,0,0,Jun,Hcap-Ama,Olly Murphy,Miss Jemima Stewart,45.58,0,7,12,-10,60,50,100,33.33,80,33.33,101,90.16,547.82,1,0,2200,0,35,2,14,29,297,10
260615,1350,Chepstow,Showmedemoney,Turf, ,Y,11,14.66,13,17,6,S,g,7,152, ,0.96,35,10,8,10,10,11,8,0,295,0,6,45.33,0,0,0,0,Jun,Hcap-Ama,Craig Benton,Miss Taryn Cole,16.97,0,7,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,96,33.33,329.31,9,0,2200,0,14,3,8,8,116,4
260615,1350,Chepstow,Olivia Jane,Turf, ,Y,11,14.66,13,19,6,S,f,4,148, ,0.24,38,11,11,11,11,5,7,0,250,0,6,0,0,0,0,0,Jun,Hcap-Ama,Nick Scholfield,Miss Lily Jones,41.76,0,5,12,-30,33.33,33.33,33.33,33.33,60,33.33,24,33.33,283.98,11,0,2200,0,305,0,3,10,0,10
260615,1350,Chepstow,Summer Evening,Turf, ,Y,11,11,17,29,6,D,f,4,143, ,0.51,27,8,8,9,8,9,10,0,300,0,3,5.01,0,0,0,0,Jun,Hcap-Ama,David Flood,Miss Louise Chance,34.05,0,5,4,-20,33.33,50,50,33.33,50,33.33,51,33.33,334.32,2,0,2200,0,71,2,12,13,0,13
