Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1330,Yarmouth,Laravie,Turf, ,Y,3,2,1.36,1.36,5,U,m,7,139, ,1.28,6,1,3,1,1,3,1,4,591,5,2,20.33,0,0,0,0,Jun,Hcap,James Owen,Silvestre De Sousa,47.37,32.64,0,1,-20,33.33,100,100,33.33,100,100,125,85.93,677.59,2,0,3097,0,10,5,12,20,10,1
260618,1330,Yarmouth,Captain Brett,Turf, ,Y,3,2.66,9,5.5,5,U,g,4,128, ,1.18,7,2,1,2,2,1,2,2,571,4,1,113.34,0,0,0,0,Jun,Hcap,David Simcock,Marco Ghiani,31.38,29.06,0,8,15,50,70,100,100,100,33.33,118,95.31,666.64,3,0,3097,0,27,2,6,13,356,6
260618,1330,Yarmouth,Betelgeuse,Turf, ,Y,3,3,4.5,6.5,5,S,g,4,134, ,1.08,11,3,2,3,3,2,3,0,457,3,3,0,0,0,0,0,Jun,Hcap,S P C Woods,Daniel Muscutt,33.73,36.48,0,5,0,33.33,33.33,100,33.33,50,100,108,90.62,548.61,1,0,3097,0,29,3,8,12,245,5
260618,1340,Ripon,Pride Of Nepal,Turf, ,Y,12,7.33,3.75,4,6,S,g,8,153, ,1.09,6,1,3,1,1,5,8,3,679,5,0,122.67,0,0,0,0,Jun,Hcap-Ama,Tony Carroll,Miss S L Bowen,43.66,100,0,1,80,100,90,100,100,80,100,109,88.52,767.52,4,0,2650,0,3,3,16,28,3,1
260618,1340,Ripon,Kitsune Power,Turf, ,Y,12,9.66,4.33,4.5,6,D,g,7,148, ,0.96,14,2,1,6,2,1,3,2,472,2,2,7.67,0,0,0,0,Jun,Hcap-Ama,Tim Easterby,Miss Rebecca Burley,35.56,0,0,2,135,100,60,50,33.33,100,33.33,96,111.47,584.13,5,0,2650,0,22,4,11,24,724,24
260618,1340,Ripon,Jack Langley,Turf, ,Y,12,10,6.5,5,6,S,g,4,148, ,0.92,17,4,7,3,5,2,2,0,525,2,1,17,0,0,0,0,Jun,Hcap-Ama,Charlie Clover,Miss A Jackson-Fennell,40.92,14.23,0,6,15,50,60,100,90,100,33.33,92,103.27,628.6,9,0,2650,0,83,1,11,15,197,4
260618,1340,Ripon,Max Of Stars,Turf, ,Y,12,17.66,7.5,7,6,D,m,6,147, ,1.28,30,8,11,7,3,9,6,0,464,2,3,40,0,0,0,0,Jun,Hcap-Ama,Ollie Pears,Miss Chelsea Brooks,34.22,0,0,247,0,60,33.33,100,33.33,80,33.33,125,96.72,561.71,2,0,2650,0,60,1,8,17,246,3
260618,1340,Ripon,Bruce Banner,Turf, ,Y,12,10.66,7.5,7.5,6,S,g,4,144, ,1.6,23,6,8,4,7,11,5,0,508,3,1,24.67,0,0,0,0,Jun,Hcap-Ama,Rebecca Menzies,Miss Amy Milburn,26.04,34.78,0,3,10,50,50,100,33.33,100,50,125,68.85,577.18,3,0,2650,0,22,3,9,18,202,6
260618,1340,Ripon,Yakhabar,Turf, ,Y,12,9.66,9.5,11,6,S,g,7,138, ,1.03,16,3,5,2,6,6,9,0,556,4,1,31,0,0,0,0,Jun,Hcap-Ama,Liam Bailey,Miss A Collier,38.29,83.48,0,11,20,33.33,70,100,100,50,100,103,81.96,638.29,1,0,2650,0,16,3,9,21,96,4
260618,1340,Ripon,Arranmore,Turf, ,Y,12,12,13,13,6,S,g,9,140, ,1.86,27,7,4,8,9,3,4,0,424,2,3,75.67,0,0,0,0,Jun,Hcap-Ama,Micky Hammond,Miss Becky Smith,30.48,0,0,6,50,33.33,33.33,100,50,50,33.33,125,91.8,516.79,12,0,2650,0,10,4,11,25,82,4
260618,1340,Ripon,One Million Dreams,Turf, ,Y,12,16,34,15,6,D,g,6,149, ,0.77,21,5,2,5,4,4,1,1,483,1,2,11,0,0,0,0,Jun,Hcap-Ama,Archie Watson,Miss Brodie Hampson,23.79,27.47,0,9,100,90,33.33,100,70,80,33.33,77,62.29,545.95,6,0,2650,0,26,4,12,20,291,10
