Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260531,1414,Listowel,Glenade,Turf, ,N,16,9.33,2.75,2.75,5,S,c,2,130,Y,0.69,9,2,1,3,4,6,0,1,435,0,2,5.34,0,0,0,0,May,Mdn-Med,P Twomey,W J Lee,49.59,56.64,0,3,10,70,70,33.33,33.33,80,80,69,33.33,468.99,13,0,1380,0,13
260531,1414,Listowel,The Scallionator,Turf, ,N,16,9.33,5,4.5,5,D,c,2,128,Y,0.97,5,1,1,1,1,2,0,4,510,2,1,52.01,0,0,0,0,May,Mdn-Med,M Mulvany,Wesley Joyce,32.94,40.3,3,2,10,70,100,100,33.33,50,60,97,95.31,605.64,2,0,1380,0,15
260531,1414,Listowel,Ischgl,Turf, ,N,16,13,6,6,5,S,g,2,126,Y,0,16,3,3,7,2,3,0,0,396,1,3,12.34,0,0,0,0,May,Mdn-Med,Ciaran Murphy,Luke McAteer,16.48,42.98,0,4,-10,70,70,90,33.33,33.33,100,0,84.37,481.03,1,0,1380,0,27
260531,1414,Listowel,Hip Hop Chrissy,Turf, ,N,16,12,7.5,8,5,S,f,2,127,Y,0.97,18,4,3,4,99,99,0,0,430,2,4,0.32,0,0,0,0,May,Mdn-Med,Donnacha O'Brien,Gavin Ryan,47.47,39.06,0,0,-10,33.33,33.33,33.33,33.33,100,100,97,33.33,463.65,6,0,1380,0,0
260531,1414,Listowel,Belicoso,Turf, ,N,16,27.66,10,11,5,S,c,2,132,Y,2,32,9,14,2,5,4,0,0,458,3,4,22.66,0,0,0,0,May,Mdn-Med,Joseph Patrick O'Brien,J M Sheridan,38.66,37.91,0,7,-30,33.33,33.33,33.33,33.33,100,100,125,76.56,534.88,14,0,1380,0,27
260531,1414,Listowel,Kraar,Turf, ,N,16,17.66,17,17,5,S,c,2,128,Y,0.51,27,5,5,8,99,99,0,0,384,2,4,12.67,0,0,0,0,May,Mdn-Med,Donnacha O'Brien,Chris Hayes,47.47,36.63,0,0,-20,33.33,33.33,33.33,33.33,100,100,51,33.33,417.65,10,0,1380,0,0
260531,1414,Listowel,Eighteenth Smiles,Turf, ,N,16,15,19,19,5,S,c,2,132,Y,0,27,5,14,5,3,1,0,1,430,1,1,11.68,0,0,0,0,May,Mdn-Med,Joseph Patrick O'Brien,Declan McDonogh,38.66,36.89,0,5,-30,60,70,70,50,100,80,0,84.37,514.37,15,0,1380,0,13
260531,1414,Listowel,The Drambling Man,Turf, ,N,16,26,26,26,5,S,g,2,126,Y,0.48,35,11,5,13,7,8,0,0,294,0,6,22,0,0,0,0,May,Mdn-Med,Kevin Coleman,Reserve 1,28.9,0,0,6,-20,33.33,33.33,33.33,33.33,33.33,80,48,33.33,327.98,3,0,1380,0,12
260531,1414,Listowel,Shesthedevil,Turf, ,N,16,61.33,51,29,5,S,f,2,125,Y,1.93,36,12,5,9,99,99,0,0,371,1,5,13,0,0,0,0,May,Mdn-Med,Patrick Magee,P McGettigan,25.85,38.49,5,0,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98,5,0,1380,0,0
260531,1414,Listowel,Chico Guapo,Turf, ,N,16,22,41,41,5,S,c,2,126,Y,0,34,10,5,12,99,99,0,0,303,1,5,8.67,0,0,0,0,May,Mdn-Med,Mark Fahey,Reese Holohan,59.55,33.54,7,0,-20,33.33,33.33,33.33,33.33,70,100,0,33.33,336.65,16,0,1380,0,0
