Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1333,Newmarket,Romantic Symphony,Turf, ,N,9,7.66,2.88,2.38,1,S,f,3,125, ,1.03,18,4,6,3,7,5,1,1,616,5,1,31.33,0,0,0,0,Aug,Fil-Mare-Lis,Charlie Appleby,Billy Loughnane,61.83,54.46,0,4,-30,33.33,100,100,100,100,80,103,86.84,703.17,1,0,2640,0,84,1,3,3,115,2,0, 
260801,1333,Newmarket,Revoir,Turf, ,N,9,7.33,5,5,1,S,f,4,135, ,1.08,16,3,1,7,5,1,8,2,528,1,0,33.34,0,0,0,0,Aug,Fil-Mare-Lis,Ralph Beckett,Rhys Clutterbuck,36.22,37.94,0,5,30,70,70,50,70,80,80,108,90.78,618.78,6,0,2640,0,14,3,6,10,654,10,0, 
260801,1333,Newmarket,Orionis,Turf, ,N,9,6,6.5,6,1,S,f,4,135, ,0.85,10,1,2,5,2,4,3,1,575,3,0,13.67,0,0,0,0,Aug,Fil-Mare-Lis,William Haggas,Cieren Fallon,46.47,40.75,0,3,25,50,70,100,70,100,100,85,92.1,667.1,9,0,2640,0,14,3,6,12,71,3,0, 
260801,1333,Newmarket,Francophone,Turf, ,N,9,8.66,10,9,1,S,m,5,135, ,1.08,25,7,3,8,8,8,9,0,494,3,2,44.67,0,0,0,0,Aug,Fil-Mare-Lis,Charlie Johnston,Pierre-Louis Jamin,22.96,22.66,0,4,20,50,70,33.33,100,100,33.33,108,33.33,527.99,7,0,2640,0,14,4,5,11,309,5,0, 
260801,1333,Newmarket,Miss Justice,Turf, ,N,9,10.33,9,9,1,S,m,5,135, ,1.27,20,6,3,4,4,2,6,0,585,3,0,10,0,0,0,0,Aug,Fil-Mare-Lis,Brian Meehan,Mr Joe Leavy,42.96,30.81,0,4,20,70,60,100,50,80,100,125,94.73,679.73,4,0,2640,0,28,2,5,9,353,5,0, 
260801,1333,Newmarket,Gone By,Turf, ,N,9,10.33,9,9,1,U,f,3,125, ,1.41,14,2,8,1,1,7,7,2,618,4,1,0.33,0,0,0,0,Aug,Fil-Mare-Lis,Ralph Beckett,Charles Bishop,36.22,34.02,0,1,-40,33.33,100,100,100,80,80,125,86.84,705.17,5,0,2640,0,32,3,4,4,32,1,0, 
260801,1333,Newmarket,Sunshine Star,Turf, ,N,9,10.33,13,13,1,U,f,3,125, ,0.8,29,9,6,9,9,9,2,0,449,1,3,0,0,0,0,0,Aug,Fil-Mare-Lis,John Gosden,Robert Havlin,49.36,49.1,0,2,-30,33.33,90,33.33,33.33,80,100,80,33.33,483.32,8,0,2640,0,12,2,4,4,58,2,0, 
260801,1333,Newmarket,Ryka,Turf, ,N,9,12,17,23,1,S,f,4,135, ,1.18,27,8,8,6,6,5,4,0,561,3,1,33.33,0,0,0,0,Aug,Fil-Mare-Lis,David O'Meara,Clifford Lee,35.54,33.81,0,6,-40,33.33,70,60,100,80,100,118,76.31,637.64,2,0,2640,0,92,0,3,7,355,3,0, 
260801,1333,Newmarket,Orchard Keeper,Turf, ,N,9,11.66,21,23,1,S,m,5,135, ,1.18,18,4,5,2,3,3,5,0,618,3,0,1.67,0,0,0,0,Aug,Fil-Mare-Lis,Roger Varian,Jack Mitchell,51.38,46.51,0,4,-25,50,90,70,90,100,100,118,97.36,715.36,3,0,2640,0,296,0,3,10,414,5,0, 
260801,1338,Thirsk,Red Blue Point,Turf, ,N,8,7.66,2.75,2.75,4,S,c,2,130, ,0.97,14,3,3,3,99,99,2,0,430,2,4,39.67,0,0,0,0,Aug,Nov,James Tate,Silvestre De Sousa,42.29,29.46,0,0,-20,33.33,33.33,33.33,33.33,100,100,97,33.33,463.65,2,0,1100,0,0,0,0,0,0,0,0, 
