Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260413,1352,Leicester,Crimson Rose,Turf, ,N,13,7,2.75,2.63,4,D,f,3,132, ,1.28,5,1,2,1,1,1,4,4,658,6,1,121,0,0,0,0,Apr,Nov,Charlie Appleby,C Planas,81.23,56.7,3,1,-10,100,100,100,33.33,100,100,125,97.01,755.34
260413,1352,Leicester,Westport,Turf, ,N,13,10.33,5,4,4,S,g,3,137, ,0.9,14,3,2,3,99,99,1,1,489,3,3,71.67,0,0,0,0,Apr,Nov,George Boughey,Mr Jack Callan,30.78,28.26,5,1,-10,33.33,33.33,100,33.33,100,100,90,33.33,523.32
260413,1352,Leicester,Railwayman,Turf, ,N,13,13,4,4.5,4,D,c,3,130, ,0.62,25,6,4,11,99,99,7,0,355,0,4,6.67,0,0,0,0,Apr,Nov,K R Burke,Clifford Lee,42.61,34.92,0,0,-20,33.33,33.33,33.33,33.33,80,80,62,33.33,388.65
260413,1352,Leicester,Nevasca Cinza,Turf, ,N,13,9.66,4.5,4.5,4,S,g,3,130, ,0.74,8,2,2,2,2,2,2,0,537,2,1,47.34,0,0,0,0,Apr,Nov,James Fanshawe,Daniel Muscutt,46.99,47.42,0,2,-10,70,90,70,33.33,100,100,74,71.64,608.97
260413,1352,Leicester,Aigeas,Turf, ,N,13,14,7,8,4,D,c,3,137, ,1.2,26,7,4,9,99,99,10,0,386,2,5,18.33,0,0,0,0,Apr,Nov,Oliver Cole,Rossa Ryan,16.67,45.22,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,120,33.33,419.98
260413,1352,Leicester,Dreamadera,Turf, ,N,13,24.33,34,41,4,D,f,3,125, ,1.32,26,7,4,4,99,99,8,0,418,1,4,10,0,0,0,0,Apr,Nov,Tim Easterby,David Allan,35.3,43.59,0,0,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
260413,1352,Leicester,Wild Act,Turf, ,N,13,24,34,51,4,U,g,3,130, ,1.48,38,12,11,10,99,99,8,0,368,1,4,13,0,0,0,0,Apr,Nov,Dean Ivory,John Egan,35.42,44.97,0,3,-30,33.33,33.33,33.33,33.33,50,60,125,33.33,401.65
260413,1352,Leicester,Percy's Star,Turf, ,N,13,14,67,67,4,D,g,3,130, ,1.07,23,4,4,7,99,99,5,0,390,1,4,3,0,0,0,0,Apr,Nov,Chris Dwyer,Marco Ghiani,56.25,42.33,0,0,-20,33.33,33.33,33.33,33.33,70,80,107,33.33,423.65
260413,1352,Leicester,Squashy Berry,Turf, ,N,13,21,51,67,4,D,g,3,130, ,0.99,26,7,4,6,99,99,6,0,402,1,4,12,0,0,0,0,Apr,Nov,Chris Dwyer,Lewis Edmunds,56.25,42.77,0,0,-20,33.33,33.33,33.33,33.33,70,100,99,33.33,435.65
260413,1352,Leicester,Blazing Sam,Turf, ,N,13,14,67,81,4,D,g,3,130, ,1.02,27,10,4,12,99,99,13,0,348,1,5,37.67,0,0,0,0,Apr,Nov,Ms Georgina Nicholls,William Cox,28.46,9.39,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,102,33.33,381.98
