Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1315,Curragh,High Morals,Turf, ,N,13,12.33,4.5,4,5,S,c,2,130,Y,1.15,18,5,4,2,99,99,0,0,428,2,4,0,0,0,0,0,May,Mdn-Med-EBF,William Durkan,Chris Hayes,80.24,47.85,0,0,-20,33.33,33.33,33.33,33.33,100,80,115,33.33,461.65
260504,1315,Curragh,High King,Turf, ,N,13,42.33,5,5.5,5,S,c,2,128,Y,1.15,32,11,4,10,99,99,0,0,361,1,5,6.33,0,0,0,0,May,Mdn-Med-EBF,Donnacha O'Brien,Gavin Ryan,57.39,23.97,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,115,33.33,394.98
260504,1315,Curragh,Belicoso,Turf, ,N,13,11.66,5.5,5.5,5,S,c,2,132,Y,0.95,16,3,4,2,99,99,0,0,428,2,4,4,0,0,0,0,May,Mdn-Med-EBF,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,0,-20,33.33,33.33,33.33,33.33,100,100,95,33.33,461.65
260504,1315,Curragh,Ischgl,Turf, ,N,13,8,5.5,5.5,5,D,g,2,126,Y,1.31,4,1,1,1,1,1,0,5,504,2,3,76.67,0,0,0,0,May,Mdn-Med-EBF,Ciaran Murphy,Ben Coen,29.33,33.98,0,2,10,33.33,33.33,90,90,33.33,100,125,33.33,538.32
260504,1315,Curragh,Otherworldly,Turf, ,N,13,11,9.5,11,5,S,c,2,128,Y,0.83,17,4,2,6,99,99,0,0,416,2,4,0,0,0,0,0,May,Mdn-Med-EBF,Joseph Patrick O'Brien,J M Sheridan,45.03,53.47,0,0,-10,33.33,33.33,33.33,33.33,100,100,83,33.33,449.65
260504,1315,Curragh,Ocean Club,Turf, ,N,13,10.33,12,12,5,D,c,2,132,Y,0.54,14,2,2,8,2,99,0,0,387,2,4,15.67,0,0,0,0,May,Mdn-Med-EBF,Robson Aguiar,D Egan,43.74,35.75,0,13,-10,33.33,33.33,33.33,33.33,100,100,54,33.33,420.65
260504,1315,Curragh,Immortal Guard,Turf, ,N,13,14.33,12,13,5,S,c,2,132,Y,0.91,23,7,4,4,99,99,0,0,424,2,4,6,0,0,0,0,May,Mdn-Med-EBF,Robson Aguiar,Donagh O'Connor,43.74,31.59,0,0,-20,33.33,33.33,33.33,33.33,100,100,91,33.33,457.65
260504,1315,Curragh,Belle Of The Ball,Turf, ,N,13,12,17,15,5,S,f,2,123,Y,0.85,20,6,4,5,99,99,0,0,418,2,4,2,0,0,0,0,May,Mdn-Med-EBF,Mrs John Harrington,Shane Foley,36.32,50.53,0,0,-20,33.33,33.33,33.33,33.33,100,100,85,33.33,451.65
260504,1315,Curragh,Golden Arizona,Turf, ,N,13,51.66,15,17,5,S,c,2,126,Y,1.15,36,13,4,13,99,99,0,0,314,1,6,0,0,0,0,0,May,Mdn-Med-EBF,Jack W Davison,J J G Ryan,13.26,16.43,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,115,33.33,348.31
260504,1315,Curragh,Star Glory,Turf, ,N,13,16,23,23,5,S,f,2,125,Y,0.72,32,11,4,11,99,99,0,0,355,1,4,17.67,0,0,0,0,May,Mdn-Med-EBF,Noel Meade,Adam Caffrey,41.13,33.84,0,0,-20,33.33,33.33,33.33,33.33,100,50,72,33.33,388.65
260504,1315,Curragh,Lan De Ghaire,Turf, ,N,13,15,26,26,5,S,f,2,121,Y,1.15,29,9,4,9,99,99,0,0,371,1,5,10,0,0,0,0,May,Mdn-Med-EBF,J S Bolger,Andrew Slattery,61.47,26.89,0,0,-20,33.33,33.33,33.33,33.33,90,33.33,115,33.33,404.98
260504,1315,Curragh,Best Love,Turf, ,N,13,14.66,29,34,5,S,f,2,125,Y,0.71,30,10,4,12,99,99,0,0,337,1,5,22.67,0,0,0,0,May,Mdn-Med-EBF,Edward P Harty,J A Powell,34.17,20.14,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,71,33.33,370.98
260504,1315,Curragh,Duke Of Arrakis,Turf, ,N,13,13.33,34,41,5,D,c,2,128,Y,1.23,23,7,4,6,99,2,0,0,416,2,4,29,0,0,0,0,May,Mdn-Med-EBF,J P Murtagh,C Geerdharry,48.6,46.22,7,7,-20,33.33,33.33,33.33,33.33,100,60,123,33.33,449.65
260504,1335,Down Royal,Theflyingking,Hurdle, ,N,23,14,1.73,1.67,4,D,g,6,166,Y,0,17,4,2,7,7,8,0,0,333,2,5,20,0,0,0,0,May,Mdn-Hdle,Gordon Elliott,Mr Kevin Healy,28.36,9.84,7,2,10,33.33,33.33,100,33.33,100,33.33,0,33.33,366.65
260504,1335,Down Royal,Angelo Dundee,Hurdle, ,N,23,18.33,4.5,5,4,U,g,7,166,Y,0,29,7,4,12,99,99,0,0,266,1,6,20,0,0,0,0,May,Mdn-Hdle,Henry De Bromhead,M P O'Connor,37.49,4.5,0,3,-20,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98
260504,1335,Down Royal,Small Fry,Hurdle, ,N,23,20.66,8,8,4,D,g,5,166,Y,0,23,5,4,5,8,12,0,0,339,1,4,3.33,0,0,0,0,May,Mdn-Hdle,Joseph Patrick O'Brien,Hugh Horgan,45.03,17.39,5,9,-20,70,70,33.33,33.33,100,33.33,0,33.33,373.32
260504,1335,Down Royal,Ehteyat,Hurdle, ,N,23,13.66,8,8.5,4,D,g,7,166,Y,0,12,2,1,3,5,1,0,2,359,1,4,16.66,0,0,0,0,May,Mdn-Hdle,M K Flannery,T Joseph Kelly,0,0,7,16,100,90,33.33,70,100,33.33,33.33,0,104.83,464.82
260504,1335,Down Royal,Astelia,Hurdle, ,N,23,17.33,10,12,4,D,m,7,151,Y,0,10,1,4,1,1,3,0,3,503,2,2,70,0,0,0,0,May,Mdn-Hdle,Peter Fahey,Ethan O'Sullivan,33.14,3,7,10,-20,100,90,90,90,100,33.33,0,62.9,566.23
260504,1335,Down Royal,Berto Ramirez,Hurdle, ,N,23,30,15,15,4,D,g,4,152,Y,0,37,9,4,6,9,6,0,0,336,1,4,3.34,0,0,0,0,May,Mdn-Hdle,Andrew McNamara,Mr A P Kelly,47.08,52.68,3,17,-20,50,33.33,33.33,40,100,80,0,33.33,369.99
260504,1335,Down Royal,O'Reilly,Hurdle, ,N,23,17.33,13,15,4,S,g,8,166,Y,0,13,3,2,2,2,2,0,0,433,2,2,73.34,0,0,0,0,May,Mdn-Hdle,Peter Fahey,John Shinnick,33.14,25.41,0,11,10,70,100,70,60,100,33.33,0,75.8,509.13
260504,1335,Down Royal,Brave Lady,Hurdle, ,N,23,20.66,17,19,4,D,m,5,151,Y,0,28,6,4,8,99,99,0,0,313,1,5,6.66,0,0,0,0,May,Mdn-Hdle,Peter Fahey,Reserve 2,33.14,0,0,19,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65
260504,1335,Down Royal,Oriole,Hurdle, ,N,23,30,34,34,4,D,m,7,159,Y,0,59,20,17,18,99,99,0,0,226,0,6,3.33,0,0,0,0,May,Mdn-Hdle,Mark Fahey,Mr T E O'Connor,40.78,0,7,9,-30,33.33,33.33,33.33,33.33,60,33.33,0,33.33,259.98
260504,1335,Down Royal,Persian Bliss,Hurdle, ,N,23,28.33,34,34,4,U,g,5,166,Y,0,40,10,4,10,99,99,0,0,283,1,5,10,0,0,0,0,May,Mdn-Hdle,Denis Gerard Hogan,Ricky Doyle,21.52,38.64,0,2,-20,33.33,33.33,100,33.33,33.33,50,0,33.33,316.65
260504,1335,Down Royal,Loyal Touch,Hurdle, ,N,23,26.66,51,51,4,S,g,6,166,Y,0,45,12,4,21,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,Denis Gerard Hogan,Gavin Brouder,21.52,0,0,11,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1335,Down Royal,Glendaars Secret,Hurdle, ,N,23,32.33,51,51,4,S,g,5,158,Y,0,46,14,4,12,99,99,0,0,266,1,6,0,0,0,0,0,May,Mdn-Hdle,Dermot Anthony McLoughlin,P J O'Hanlon,42.18,23.86,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98
260504,1335,Down Royal,Certamen,Hurdle, ,N,23,29.33,51,51,4,S,g,5,158,Y,0,46,14,21,9,3,7,0,0,306,0,3,23.34,0,0,0,0,May,Mdn-Hdle,E Buckley,Mr Kieren Buckley,21.29,30.68,0,6,-40,60,70,60,33.33,33.33,50,0,33.33,339.99
260504,1335,Down Royal,Unknown Fortune,Hurdle, ,N,23,36.66,67,67,4,S,m,8,151,Y,0,53,17,4,18,99,99,0,0,226,0,6,0,0,0,0,0,May,Mdn-Hdle,John Patrick Ryan,Liam McKenna,44.43,0,5,0,-20,33.33,33.33,33.33,33.33,60,33.33,0,33.33,259.98
260504,1335,Down Royal,Betty's Glen,Hurdle, ,N,23,54.66,67,67,4,U,f,4,145,Y,0,65,22,17,15,99,99,0,0,246,0,6,10,0,0,0,0,May,Mdn-Hdle,John Joseph Hanlon,Reserve 3,17.66,0,0,5,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260504,1335,Down Royal,Hathaways Cottage,Hurdle, ,N,23,26.33,67,67,4,S,m,8,151,Y,0,33,8,4,11,6,5,0,0,273,0,5,6.67,0,0,0,0,May,Mdn-Hdle,D M Christie,Mr Ben Harvey,0,19.41,0,5,-20,70,33.33,33.33,70,33.33,33.33,0,33.33,306.65
260504,1335,Down Royal,Cinnabar Moth,Hurdle, ,N,23,26,101,81,4,S,m,5,151,Y,0,45,12,4,21,12,14,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,Liz Doyle,Mr R Deegan,27.21,0,0,8,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1335,Down Royal,Sneddy Eddie,Hurdle, ,N,23,33.33,101,81,4,S,g,6,166,Y,0,72,23,21,21,14,15,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,D Broad,Mr Paddy Cleary,4,4.73,7,26,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1335,Down Royal,King Of The Greys,Hurdle, ,N,23,50,101,81,4,S,g,5,158,Y,0,61,21,17,12,11,9,0,0,266,1,6,0,0,0,0,0,May,Mdn-Hdle,Peter Fahey,B P Kennedy,33.14,1.77,7,8,-30,33.33,33.33,33.33,33.33,100,33.33,0,38.7,305.35
260504,1335,Down Royal,Victoria Kesia,Hurdle, ,N,23,54.66,101,81,4,S,m,5,159,Y,0,51,16,21,4,4,4,0,0,343,0,2,3.34,0,0,0,0,May,Mdn-Hdle,John Joseph Hanlon,Mr A Leahy,17.66,36,7,6,-40,60,60,60,33.33,80,50,0,87.09,430.42
260504,1335,Down Royal,Clone Cross,Hurdle, ,N,23,31.66,151,101,4,S,g,5,158,Y,0,54,18,4,20,13,11,0,0,223,0,6,23.34,0,0,0,0,May,Mdn-Hdle,S Cavanagh,Eoin Walsh,30.85,0,0,254,-20,33.33,33.33,33.33,40,50,33.33,0,33.33,256.65
260504,1335,Down Royal,Mollys Star,Hurdle, ,N,23,25.66,151,101,4,S,m,5,151,Y,0,40,10,4,17,10,13,0,0,236,0,6,10,0,0,0,0,May,Mdn-Hdle,P E Collins,E Finegan,25,57.13,7,9,-20,33.33,33.33,33.33,33.33,33.33,70,0,33.33,269.98
260504,1335,Down Royal,Brohatna,Hurdle, ,N,23,27.66,151,101,4,S,g,6,158,Y,0,58,19,17,15,15,10,0,0,246,0,6,0,0,0,0,0,May,Mdn-Hdle,M M Rice,Reserve 1,0,0,0,13,-30,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260504,1345,Bath,Pay Attention,Turf, ,Y,11,9.66,7.5,5.5,6,S,g,4,155, ,0.89,14,2,6,1,1,5,2,2,569,2,0,0,0,0,0,0,May,Hcap-Ama,Faye Bramley,Mr Henry Callan,47.03,87.25,0,8,60,70,70,100,60,80,100,89,91.8,660.8
