Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260422,1340,Perth,Gee Force Flyer,Hurdle, ,N,10,4.66,2.25,2,4,D,g,6,160, ,0,6,1,2,1,2,1,0,3,483,2,2,20,0,0,0,0,Apr,Mdn-Hdle,Olly Murphy,Sean Bowen,36.55,38.89,0,3,100,90,70,90,33.33,100,100,0,114.51,597.84
260422,1340,Perth,Off The Jury,Hurdle, ,N,10,5,3.25,3.25,4,D,g,7,160, ,0,7,2,1,3,1,2,0,2,453,3,2,120.01,0,0,0,0,Apr,Mdn-Hdle,Mickey Bowen,James Bowen,38.1,43.44,0,254,145,100,70,100,33.33,50,100,0,114.51,567.84
260422,1340,Perth,Newbrook Diamond,Hurdle, ,N,10,6.66,3.75,4.33,4,S,g,6,160, ,0,11,3,3,2,3,3,0,0,463,2,2,10,0,0,0,0,Apr,Mdn-Hdle,Gordon Elliott,Harry Cobden,44.93,22.49,0,7,30,100,100,90,60,80,33.33,0,33.33,496.66
260422,1340,Perth,Holy Joe,Hurdle, ,N,10,11,10,10,4,S,g,6,160, ,0,19,5,4,6,99,99,0,0,273,0,5,0,0,0,0,0,Apr,Mdn-Hdle,Gordon Elliott,Mr Ben Jones,44.93,41.61,0,0,-20,33.33,33.33,33.33,33.33,80,60,0,33.33,306.65
260422,1340,Perth,Expensive Emotion,Hurdle, ,N,10,19.66,13,19,4,S,m,6,153, ,0,22,7,4,8,99,99,0,0,266,1,6,20,0,0,0,0,Apr,Mdn-Hdle,Adrian Paul Keatley,Danny McMenamin,24.13,36.43,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260422,1340,Perth,Eagle's Cairn,Hurdle, ,N,10,20.33,101,126,4,S,g,6,160, ,0,21,6,4,6,5,5,0,0,273,0,5,6.67,0,0,0,0,Apr,Mdn-Hdle,N W Alexander,Bruce Lynn,37.81,40.92,0,254,-20,33.33,33.33,33.33,33.33,80,60,0,33.33,306.65
260422,1340,Perth,Prince Phil,Hurdle, ,N,10,341.33,151,201,4,S,g,5,160, ,0,28,9,4,9,7,99,0,0,246,0,6,0,0,0,0,0,Apr,Mdn-Hdle,Sam England,Sean Quinlan,26.78,38.32,0,10,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260422,1340,Perth,Run Baby Run,Hurdle, ,N,10,60,151,201,4,S,g,5,160, ,0,31,10,9,9,6,4,0,0,246,0,6,0,0,0,0,0,Apr,Mdn-Hdle,Robert Smith,Derek Fox,26.27,38.45,0,7,-30,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260422,1352,Catterick,Birkenhead,Turf, ,Y,10,5.66,4.33,5,6,D,g,9,139, ,1.07,5,1,1,2,1,1,5,4,617,4,0,28.67,0,0,0,0,Apr,Hcap-App,Paul Midgley,Rhys Elliott,44.44,43.72,3,11,200,100,90,100,100,60,60,107,103.27,720.27
260422,1352,Catterick,Tuscan Point,Turf, ,Y,10,11.33,5.5,5.5,6,S,g,4,140, ,1.24,29,8,6,8,9,8,4,0,423,2,3,5,0,0,0,0,Apr,Hcap-App,Adam Kirby,Miss Taryn Langley,45.69,36.5,3,5,40,50,33.33,33.33,33.33,100,50,124,93.44,517.43
