Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260725,1310,Ascot,Never Enough,Turf, ,N,9,5.66,2.75,2.5,2,U,c,2,128, ,0.92,6,1,2,1,2,3,2,2,558,4,2,43.33,0,0,0,0,Jul,Mdn,Ed Walker,William Buick,47.74,62.45,0,2,-10,33.33,100,100,33.33,100,100,92,33.33,591.99,5,0,1320,0,26,1,1,1,0,0,0, 
260725,1310,Ascot,Tumishi,Turf, ,N,9,13,3,3.25,2,U,c,2,128, ,0.92,17,3,4,2,3,2,3,0,515,1,1,17,0,0,0,0,Jul,Mdn,James Fanshawe,Daniel Muscutt,48.4,30.93,0,4,-20,33.33,70,70,70,100,80,92,33.33,548.66,3,0,1320,0,52,1,1,1,0,0,0, 
260725,1310,Ascot,Perfect Strike,Turf, ,N,9,9.33,6.5,7,2,S,c,2,128, ,1.38,18,4,4,6,99,99,1,1,438,2,4,15,0,0,0,0,Jul,Mdn,William Haggas,Tom Marquand,36.33,36.27,0,0,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,2,0,1320,0,0,0,0,0,0,0,0, 
260725,1310,Ascot,Izuba,Turf, ,N,9,7.66,7.5,7.5,2,S,c,2,128, ,1.07,13,2,2,5,99,99,4,0,440,3,4,2,0,0,0,0,Jul,Mdn,Andrew Balding,Oisin Murphy,53.93,49.73,0,0,-10,33.33,33.33,33.33,33.33,100,100,107,33.33,473.65,8,0,1320,0,0,0,0,0,0,0,0, 
260725,1310,Ascot,Crazee In Havana,Turf, ,N,9,20.33,12,12,2,S,c,2,128, ,0.77,25,9,4,8,99,99,7,0,410,2,4,53,0,0,0,0,Jul,Mdn,Eve Johnson Houghton,Charles Bishop,34.74,26.92,0,0,-20,33.33,33.33,33.33,33.33,100,100,77,33.33,443.65,4,0,1320,0,0,0,0,0,0,0,0, 
260725,1310,Ascot,Astralite,Turf, ,N,9,8.66,41,21,2,S,g,2,128, ,0.84,18,4,2,9,99,99,6,0,357,0,4,0,0,0,0,0,Jul,Mdn,Harry Charlton,Cieren Fallon,48.9,38.31,0,0,-10,33.33,33.33,33.33,33.33,60,80,84,33.33,390.65,6,0,1320,0,0,0,0,0,0,0,0, 
260725,1310,Ascot,Silent Sadhu,Turf, ,N,9,9.66,19,21,2,S,c,2,128, ,1.53,18,4,9,3,1,1,8,2,498,2,1,46.67,0,0,0,0,Jul,Mdn,J R Jenkins,Taylor Fisher,15.01,34.79,0,6,-30,60,60,60,60,33.33,100,125,78.08,576.41,7,0,1320,0,16,1,1,1,0,0,0, 
260725,1310,Ascot,Public Affection,Turf, ,N,9,13,19,23,2,U,c,2,128, ,1.76,19,7,4,4,4,4,5,0,451,2,2,11.34,0,0,0,0,Jul,Mdn,Oliver Cole,Jamie Spencer,41.23,51.09,0,6,-20,33.33,50,50,33.33,60,100,125,33.33,484.99,1,0,1320,0,33,1,1,1,0,0,0, 
260725,1310,Ascot,Ahoy,Turf, ,N,9,12,51,51,2,U,c,2,128, ,1,22,8,4,7,5,5,9,0,423,2,4,13,0,0,0,0,Jul,Mdn,Dean Ivory,D Egan,68,45.41,0,11,-20,33.33,33.33,33.33,33.33,90,100,100,33.33,456.65,9,0,1320,0,33,1,1,1,0,0,0, 
260725,1330,York,Lethal Nymph,Turf, ,Y,17,12.33,5.5,5.5,4,S,g,7,166, ,0.76,17,1,6,8,2,3,16,1,516,2,0,21.67,0,0,0,0,Jul,Hcap,Paul Midgley,Jonathan Burke,36.97,50.14,0,2,75,100,60,100,60,50,70,76,102.98,618.98,6,0,1100,0,34,5,14,19,261,11,0, 
