Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1410,Leicester,Victory Gold,Turf, ,N,11,6.33,2.2,1.8,4,D,c,2,133, ,0.99,5,1,2,1,1,1,1,5,602,4,1,164.01,0,0,0,0,May,Mdn,Saeed bin Suroor,Oisin Murphy,59.87,51.02,0,2,0,100,100,100,33.33,70,100,99,77.61,679.94,4,0,1320,0,17
260526,1410,Leicester,Libertango,Turf, ,N,11,9,2.88,3.25,4,S,f,2,128, ,1.02,13,2,2,4,99,99,7,0,435,3,4,2,0,0,0,0,May,Mdn,George Boughey,Billy Loughnane,41.23,42.13,0,0,-10,33.33,33.33,33.33,33.33,100,100,102,33.33,468.65,9,0,1320,0,0
260526,1410,Leicester,High Calibre,Turf, ,N,11,11.33,17,12,4,S,c,2,133, ,1.48,16,3,4,2,99,99,5,0,438,2,4,0,0,0,0,0,May,Mdn,Richard Hannon,Sean Levey,50.8,42.34,0,0,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,1,0,1320,0,0
260526,1410,Leicester,Royal Message,Turf, ,N,11,10.33,12,13,4,S,f,2,128, ,0.74,17,4,2,7,99,99,4,0,407,2,4,4,0,0,0,0,May,Mdn,Ed Walker,Kieran Shoemark,42.53,46.32,0,0,-10,33.33,33.33,33.33,33.33,100,100,74,33.33,440.65,5,0,1320,0,0
260526,1410,Leicester,Miami To Ibiza,Turf, ,N,11,15.66,10,13,4,S,c,2,133, ,1.28,24,7,4,6,99,99,11,0,408,2,4,1,0,0,0,0,May,Mdn,Richard Spencer,Saffie Osborne,37.27,48.21,0,0,-20,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65,6,0,1320,0,0
260526,1410,Leicester,Valdoro,Turf, ,N,11,11,15,23,4,S,c,2,133, ,1.07,22,6,4,9,99,99,9,0,400,2,4,5,0,0,0,0,May,Mdn,Dylan Cunha,Callum Rodriguez,42.78,44,0,0,-20,33.33,33.33,33.33,33.33,60,100,107,33.33,433.65,11,0,1320,0,0
260526,1410,Leicester,Savage Mariner,Turf, ,N,11,13.33,23,29,4,S,c,2,133, ,0.9,24,7,4,8,99,99,3,0,403,1,4,3,0,0,0,0,May,Mdn,Hugo Palmer,Colin Keane,47.87,44.26,0,0,-20,33.33,33.33,33.33,33.33,80,100,90,33.33,436.65,10,0,1320,0,0
260526,1410,Leicester,Captaincy,Turf, ,N,11,12,19,34,4,S,c,2,133, ,1.32,17,4,4,2,99,99,5,0,438,2,4,3,0,0,0,0,May,Mdn,Clive Cox,Harry Davies,43.4,29.28,0,0,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,2,0,1320,0,0
260526,1410,Leicester,Lion O,Turf, ,N,11,16.33,34,51,4,S,c,2,133, ,0.74,32,11,11,11,2,2,8,0,367,0,4,0,0,0,0,0,May,Mdn,Kevin Foy,D Egan,28.12,36.66,0,5,-30,33.33,33.33,33.33,33.33,80,80,74,65.67,432.99,8,0,1320,0,11
260526,1410,Leicester,Rattenbury,Turf, ,N,11,17,51,51,4,S,c,2,133, ,1.2,24,7,4,5,99,99,2,0,433,2,4,25,0,0,0,0,May,Mdn,Charles Hills,Jason Watson,43.62,38.83,0,0,-20,33.33,33.33,33.33,33.33,80,100,120,33.33,466.65,3,0,1320,0,0
