Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1335,Worcester,Kingston Narcissus,Chase, ,Y,3,2.66,2.1,2.2,3,S,g,7,160, ,0,8,2,2,3,2,3,0,0,466,4,3,0,0,0,0,0,Jun,Hcap-Nov-Cha,Dan Skelton,Harry Skelton,73.68,78.58,0,1,0,100,33.33,100,33.33,100,100,0,33.33,499.99,0,0,4400,0,46,2,6,11,46,1
260617,1335,Worcester,Off The Jury,Chase, ,Y,3,2.33,2.38,2.38,3,S,g,7,162, ,0,6,1,1,1,1,2,0,4,513,4,2,30,0,0,0,0,Jun,Hcap-Nov-Cha,Mickey Bowen,Sean Bowen,48.12,51.64,0,1,30,100,100,100,33.33,100,80,0,74.62,587.95,0,0,4400,0,21,2,6,11,21,1
260617,1335,Worcester,Inca De Lafayette,Chase, ,Y,3,3,6,5.5,3,U,g,8,156, ,0,10,3,3,2,3,1,0,1,483,4,2,16.67,0,0,0,0,Jun,Hcap-Nov-Cha,Paul Nicholls,Mr Frederick Gingell,42.47,50,0,2,-10,50,100,100,33.33,100,100,0,95.52,578.85,0,0,4400,0,35,2,5,6,73,2
260617,1405,Worcester,Auntie Maggie,Chase, ,Y,9,8.66,3.75,4,5,S,m,7,160, ,0,19,4,7,4,4,2,0,0,373,1,2,3.34,0,0,0,0,Jun,Hcap-Cha,Alastair Ralph,Ciaran Gethings,40.15,43.49,0,2,-20,50,50,100,33.33,80,60,0,86.2,459.53,0,0,3630,0,20,2,6,14,377,7
260617,1405,Worcester,Definite Dream,Chase, ,Y,9,10.66,4.33,4.33,5,D,m,8,168, ,0,23,6,6,7,3,3,0,0,329,0,4,13.33,0,0,0,0,Jun,Hcap-Cha,Denis Coakley,Brendan Powell,27.16,30.76,0,2,-10,33.33,90,90,33.33,33.33,50,0,94.82,424.81,0,0,3630,0,31,1,2,10,0,10
260617,1405,Worcester,Prairie Queen,Chase, ,Y,9,6.33,4,4.5,5,S,m,6,146, ,0,6,1,2,2,1,8,0,2,466,4,3,53.33,0,0,0,0,Jun,Hcap-Cha,Sue Gardner,Sean Houlihan,27.92,23.81,0,1,30,100,100,100,33.33,100,33.33,0,33.33,499.99,0,0,3630,0,43,4,11,16,43,1
260617,1405,Worcester,Cawthorne Cracker,Chase, ,Y,9,8,9,6.5,5,S,g,7,150, ,0,19,4,3,8,6,5,0,0,316,1,3,93.34,0,0,0,0,Jun,Hcap-Cha,Oliver Greenall,Mr Jack Tudor,37.22,23.41,0,3,10,50,50,100,33.33,50,33.33,0,79.31,395.97,0,0,3630,0,20,3,6,17,624,13
260617,1405,Worcester,Daany,Chase, ,Y,9,6.33,13,9,5,S,g,9,149, ,0,7,2,1,1,2,1,0,3,500,3,1,33.34,0,0,0,0,Jun,Hcap-Cha,J Tickle,Mr Callum Pritchard,32.09,22.95,0,2,50,60,60,100,80,100,100,0,117.24,617.24,0,0,3630,0,34,4,11,18,635,12
260617,1405,Worcester,Independent Jimmy,Chase, ,Y,9,9,11,10,5,S,g,7,161, ,0,18,3,4,3,5,4,0,0,413,1,2,40,0,0,0,0,Jun,Hcap-Cha,Donald McCain,Mr Theo Gillard,34.76,39.72,0,254,0,60,90,33.33,100,80,50,0,33.33,446.66,0,0,3630,0,32,1,7,12,285,5
260617,1405,Worcester,Greer Hill,Chase, ,Y,9,11,13,15,5,S,g,5,154, ,0,25,7,7,6,99,99,0,0,333,2,5,3.33,0,0,0,0,Jun,Hcap-Cha,Jennie Candlish,Mr W T Shanahan,42.16,100,5,8,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3630,0,20,3,6,6,0,6
